"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"200770","200770","04060","013","0019","10","200770040600130019","2","1","1","211",,,,,,,,,,"515","GM","05","25","07/26/2007 13:44:24","07/26/2007 13:59:27","07/26/2007 18:44:24","07/26/2007 18:59:27","2007","07","26","2454308","13:44:24","2007","07","26","2454308","18:44:24",15.05,183,181,,,,,,4309.2859,6908.0134,4308.8683,6908.3678,43.154765,-69.133557,43.147805,-69.139463," "," "," "," ",457,,,232,,.491,,3.8," "," "," ",23,"00",1035,248,9,"00",1,220,2,,5,0,0,0," ",,,5.4,,0,,2,"TIMES ARE 1 HOUR BEHIND","Non-Random","STARS SAND DOLLARS SEAWEED"
"200770","200770","04060","011","0020","10","200770040600110020","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/26/2007 15:32:16","07/26/2007 15:47:17","07/26/2007 20:32:16","07/26/2007 20:47:17","2007","07","26","2454308","15:32:16","2007","07","26","2454308","20:32:16",15.02,188,188,,,,,,4309.2968,6909.9802,4308.8857,6910.3459,43.154947,-69.166337,43.148095,-69.172432," "," "," "," ",503,,,227,,.493,,3.8," "," "," ",24,"00",1035,210,6,"00",1,190,1,,5,0,0,0," ",,,5.4,,0,,2,"TIMES STILL 1 HOUR BEHIND","None","SHELLS SEAWEED"
"200770","200770","04060","006","0021","10","200770040600060021","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/26/2007 17:19:16","07/26/2007 17:34:18","07/26/2007 22:19:16","07/26/2007 22:34:18","2007","07","26","2454308","17:19:16","2007","07","26","2454308","22:19:16",15.03,190,193,,,,,,4312.0189,6911.4986,4311.6673,6911.9609,43.200315,-69.191643,43.194455,-69.199348," "," "," "," ",503,,,245,,.488,,3.8," "," "," ",22,"00",1035,206,7,"00",1,220,1,,2,0,0,0," ",,,5.8,,0,,1.9,"TIME 1 HOUR BEHIND","None","SEAWEED ROCKS"
"200770","200770","04060","014","0022","10","200770040600140022","2","1","1","211",,,,,,,,,,"513","GM","05","25","07/27/2007 04:41:50","07/27/2007 04:56:48","07/27/2007 09:41:50","07/27/2007 09:56:48","2007","07","27","2454309","04:41:50","2007","07","27","2454309","09:41:50",14.97,174,178,,,,,,4320.3226,6921.7808,4319.8861,6922.0902,43.33871,-69.363013,43.331435,-69.36817," "," "," "," ",457,,,227,,.49,,3.8," "," "," ",18,"00",1035,255,11,"00",1,210,2,,0,0,0,0," ",,,5.3,,0,,2,"TIMES ARE 1 HOUR BEHIND","Non-Random","No Comments"
"200770","200770","04030","008","0023","10","200770040300080023","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/27/2007 07:30:12","07/27/2007 07:45:13","07/27/2007 12:30:12","07/27/2007 12:45:13","2007","07","27","2454309","07:30:12","2007","07","27","2454309","12:30:12",15.02,156,156,,,,,,4327.7167,6935.4554,4327.9397,6934.8627,43.461945,-69.590923,43.465662,-69.581045," "," "," "," ",457,,,77,,.485,,3.8," "," "," ",22,"00",1032,239,4,"00",1,180,1,,5,0,0,0," ",,,5.5,,0,,1.9,"TIMES ARE 1 HOUR BEHIND","None","STARS SEA PENS SEAWEED"
"200770","200770","04060","007","0024","10","200770040600070024","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/30/2007 11:24:28","07/30/2007 11:39:29","07/30/2007 16:24:28","07/30/2007 16:39:29","2007","07","30","2454312","11:24:28","2007","07","30","2454312","16:24:28",15.02,143,143,,,,,,4333.6616,6920.7709,4334.0587,6920.3193,43.561027,-69.346182,43.567645,-69.338655," "," "," "," ",457,,,54,,.516,,3.8," "," "," ",18,"08",1030,67,6,"04",1,150,1,,5,0,0,0," ",,,5.2,,0,,2.1,"TIMES ARE 1 HR BEHIND","None","SEA PENS ANEMONES"
"200770","200770","04060","001","0025","10","200770040600010025","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/30/2007 14:26:29","07/30/2007 14:41:32","07/30/2007 19:26:29","07/30/2007 19:41:32","2007","07","30","2454312","14:26:29","2007","07","30","2454312","19:26:29",15.05,140,143,,,,,,4333.4067,6907.889,4333.8064,6907.4716,43.556778,-69.131483,43.56344,-69.124527," "," "," "," ",457,,,54,,.5,,3.8," "," "," ",20,"06",1030,125,3,"04",1,170,1,,10,0,0,0," ",,,5.2,,0,,2,"TIMES BEHIND 1 HR","None","SEA PENS SPONGE"
"200770","200770","04080","007","0026","10","200770040800070026","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/30/2007 17:22:15","07/30/2007 17:37:19","07/30/2007 22:22:15","07/30/2007 22:37:19","2007","07","30","2454312","17:22:15","2007","07","30","2454312","22:22:15",15.07,99,111,,,,,,4331.6742,6856.4363,4331.2707,6856.7941,43.527903,-68.940605,43.521178,-68.946568," "," "," "," ",320,,,233,,.479,,3.8," "," "," ",20,"08",1030,195,6,"04",1,180,1,,50,0,0,0," ",,,,,0,,1.9,"TIMES ARE 1 HR BEHIND","None","SPONGE ANEMONES"
"200770","200770","04060","003","0027","10","200770040600030027","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/30/2007 18:48:00","07/30/2007 19:03:00","07/30/2007 23:48:00","07/31/2007 00:03:00","2007","07","30","2454312","18:48:00","2007","07","30","2454312","23:48:00",15,139,133,,,,,,4329.8712,6902.2755,4330.0921,6901.6457,43.497853,-69.037925,43.501535,-69.027428," "," "," "," ",411,,,93,,.507,,3.8," "," "," ",20,"07",1030,225,6,"04",1,150,1,,10,0,0,0," ",,,5.2,,0,,2,"TIMES 1 HR BEHIND","None","ANEMONES"
"200770","200770","04060","009","0028","10","200770040600090028","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/31/2007 04:35:57","07/31/2007 04:51:01","07/31/2007 09:35:57","07/31/2007 09:51:01","2007","07","31","2454313","04:35:57","2007","07","31","2454313","09:35:57",15.07,161,162,,,,,,4327.2464,6911.7853,4327.022,6912.3902,43.454107,-69.196422,43.450367,-69.206503," "," "," "," ",457,,,262,,.492,,3.8," "," "," ",17,"08",1030,278,5,"04",1,180,1,,10,0,0,0," ",,,5.3,,0,,2,"TIMES 1 HR BEHIND","None","Sponge Sea Pens"
"200770","200770","04060","010","0029","10","200770040600100029","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/31/2007 06:46:12","07/31/2007 07:01:12","07/31/2007 11:46:12","07/31/2007 12:01:12","2007","07","31","2454313","06:46:12","2007","07","31","2454313","11:46:12",15,151,164,,,,,,4320.5924,6901.8961,4320.9346,6902.4054,43.343207,-69.031602,43.34891,-69.04009," "," "," "," ",457,,,330,,.505,,3.8," "," "," ",22,"08",1030,300,4,"04",1,180,1,,10,0,0,0," ",,,5.2,,0,,2,"TIMES 1 HR BEHIND","re-tow of 6-12","SPONGE SEA PENS"
"200770","200770","04030","004","0030","10","200770040300040030","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/31/2007 10:38:38","07/31/2007 10:53:39","07/31/2007 15:38:38","07/31/2007 15:53:39","2007","07","31","2454313","10:38:38","2007","07","31","2454313","15:38:38",15.02,149,145,,,,,,4314.2541,6931.1412,4313.872,6931.5312,43.237568,-69.51902,43.2312,-69.52552," "," "," "," ",457,,,232,,.476,,3.8," "," "," ",22,"06",1030,18,4,"00",1,200,1,,20,0,0,0," ",,,5.2,,0,,1.9,"HUNG UP FOR A MINUTE IN MUD WHILE SETTING OUT. TOW WAS GOOD. TIME IS 1 HR BEHIND","None","MUD ANEMONES SHELLS SEAWEED"
"200770","200770","04030","007","0031","10","200770040300070031","1","4","7","147",,,,,,,,,,"513","GM","05","25","07/31/2007 16:11:21","07/31/2007 16:26:19","07/31/2007 21:11:21","07/31/2007 21:26:19","2007","07","31","2454313","16:11:21","2007","07","31","2454313","21:11:21",14.97,134,135,,,,,,4301.5399,6942.3939,4302.0294,6942.792,43.025665,-69.706565,43.033823,-69.7132," "," "," "," ",411,,,346,,.566,,3.8," "," "," ",26,"00",1030,236,6,"00",1,180,1,,,,,," ",,,,,,,2.3,"CROSSED DOORS WILL RETOW","None","No Comments"
"200770","200770","04030","012","0032","10","200770040300120032","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/31/2007 18:20:07","07/31/2007 18:35:10","07/31/2007 23:20:07","07/31/2007 23:35:10","2007","07","31","2454313","18:20:07","2007","07","31","2454313","23:20:07",15.05,135,134,,,,,,4302.0266,6942.7875,4301.6024,6942.4487,43.033777,-69.713125,43.026707,-69.707478," "," "," "," ",411,,,167,,.492,,3.8," "," "," ",22,"00",1030,258,8,"00",1,150,1,,200,0,0,0," ",,,5.4,,0,,2,"TIME 1 HR BEHIND","re-tow of 3-7","GRAVEL MUD STARS ANEMONES TUNICATES"
"200770","200770","04030","010","0033","10","200770040300100033","2","1","1","211",,,,,,,,,,"513","GM","05","25","08/01/2007 04:38:25","08/01/2007 04:53:30","08/01/2007 09:38:25","08/01/2007 09:53:30","2007","08","01","2454314","04:38:25","2007","08","01","2454314","09:38:25",15.08,148,148,,,,,,4306.2125,6945.3688,4306.7169,6945.3292,43.103542,-69.756147,43.111948,-69.755487," "," "," "," ",457,,,16,,.505,,3.8," "," "," ",22,"00",1030,289,8,"00",1,180,1,,10,0,0,0," ",,,5.8,,0,,2,"TIME 1 HR BEHIND","Non-Random","No Comments"
"200770","200770","04030","005","0034","10","200770040300050034","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/01/2007 06:21:06","08/01/2007 06:36:10","08/01/2007 11:21:06","08/01/2007 11:36:10","2007","08","01","2454314","06:21:06","2007","08","01","2454314","11:21:06",15.07,165,166,,,,,,4306.3226,6948.6116,4306.8513,6948.6409,43.105377,-69.810193,43.114188,-69.810682," "," "," "," ",457,,,15,,.528,,3.8," "," "," ",24,"00",1030,23,11,"00",1,0,1,,2,0,0,0," ",,,5.6,,0,,2.1,"TIMES 1 HR BEHIND","None","SEAWEED"
"200770","200770","04050","004","0035","10","200770040500040035","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/01/2007 08:32:09","08/01/2007 08:47:07","08/01/2007 13:32:09","08/01/2007 13:47:07","2007","08","01","2454314","08:32:09","2007","08","01","2454314","13:32:09",14.97,201,201,,,,,,4303.2894,6954.8641,4303.8019,6954.749,43.054823,-69.914402,43.063365,-69.912483," "," "," "," ",503,,,28,,.516,,3.8," "," "," ",26,"00",1030,128,8,"00",1,20,1,,10,0,0,0," ",,,6.4,,0,,2.1,"TIME 1 HR BEHIND","None","SEAWEED"
"200770","200770","04030","009","0036","10","200770040300090036","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/01/2007 10:39:39","08/01/2007 10:54:38","08/01/2007 15:39:39","08/01/2007 15:54:38","2007","08","01","2454314","10:39:39","2007","08","01","2454314","15:39:39",14.98,119,124,,,,,,4301.2928,7000.7289,4301.7998,7000.7915,43.021547,-70.012148,43.029997,-70.013192," "," "," "," ",366,,,13,,.513,,3.8," "," "," ",25,"00",1030,36,6,"00",1,10,1,,5,0,0,0," ",,,,,0,,2.1,"TIME 1 HR BEHIND","None","ANEMONES"
"200770","200770","04010","003","0037","10","200770040100030037","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/01/2007 12:43:03","08/01/2007 12:57:57","08/01/2007 17:43:03","08/01/2007 17:57:57","2007","08","01","2454314","12:43:03","2007","08","01","2454314","17:43:03",14.9,162,164,,,,,,4258.526,7011.2091,4258.6349,7010.5335,42.975433,-70.186818,42.977248,-70.175558," "," "," "," ",457,,,97,,.505,,3.8," "," "," ",24,"00",1030,38,4,"00",1,50,1,,2,0,0,0," ",,,4.5,,0,,2,"TIME 1 HR BEHIND","None","STARS"
"200770","200770","04010","007","0038","10","200770040100070038","2","1","1","211",,,,,,,,,,"513","GM","05","25","08/01/2007 14:59:08","08/01/2007 15:14:08","08/01/2007 19:59:08","08/01/2007 20:14:08","2007","08","01","2454314","14:59:08","2007","08","01","2454314","19:59:08",15,158,159,,,,,,4258.2539,7016.0286,4258.3202,7015.3562,42.970898,-70.267143,42.972003,-70.255937," "," "," "," ",457,,,107,,.493,,3.8," "," "," ",24,"00",1030,141,6,"00",1,50,1,,5,0,0,0," ",,,4.7,,0,,2,"TIMES 1 HR BEHIND","Non-Random","STICKS MUD"
"200770","200770","04010","001","0039","10","200770040100010039","1","1","1","111",,,,,,,,,,"514","GM","05","25","08/01/2007 18:17:08","08/01/2007 18:32:08","08/01/2007 23:17:08","08/01/2007 23:32:08","2007","08","01","2454314","18:17:08","2007","08","01","2454314","23:17:08",15,94,94,,,,,,4245.929,7031.434,4245.7454,7032.0423,42.765483,-70.5239,42.762423,-70.534038," "," "," "," ",320,,,262,,.48,,3.8," "," "," ",26,"00",1030,190,6,"00",1,120,1,,5,0,0,0," ",,,4.6,,0,,1.9,"TIME 1 HR BEHIND","None","No Comments"
"200770","200770","04010","008","0040","10","200770040100080040","2","1","1","211",,,,,,,,,,"513","GM","05","25","08/02/2007 04:43:20","08/02/2007 04:58:21","08/02/2007 09:43:20","08/02/2007 09:58:21","2007","08","02","2454315","04:43:20","2007","08","02","2454315","09:43:20",15.02,109,109,,,,,,4253.6184,7027.9424,4253.1311,7027.9709,42.89364,-70.465707,42.885518,-70.466182," "," "," "," ",366,,,198,,.488,,3.8," "," "," ",22,"00",1030,241,5,"00",1,180,1,,10,0,0,0," ",,,4.4,,0,,1.9,"TIME ONE HOUR BEHIND","Non-Random","STARS AND SHELLS"
"200770","200770","04010","004","0041","10","200770040100040041","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/02/2007 06:58:14","08/02/2007 07:13:13","08/02/2007 11:58:14","08/02/2007 12:13:13","2007","08","02","2454315","06:58:14","2007","08","02","2454315","11:58:14",14.98,102,104,,,,,,4303.3284,7022.9636,4302.8628,7023.1252,43.055473,-70.382727,43.047713,-70.38542," "," "," "," ",320,,,221,,.478,,3.8," "," "," ",20,"00",1030,253,7,"00",1,170,1,,4,0,0,0," ",,,5.2,,0,,1.9,"TIMES 1 HR BEHIND","None","MUD CLAMS SHELLS SEAWEED SEA MOUSE"
"200770","200770","04010","005","0042","10","200770040100050042","1","3","6","136",,,,,,,,,,"513","GM","05","25","08/02/2007 08:34:01","08/02/2007 08:49:03","08/02/2007 13:34:01","08/02/2007 13:49:03","2007","08","02","2454315","08:34:01","2007","08","02","2454315","13:34:01",15.03,113,113,,,,,,4308.6326,7018.7874,4308.1975,7019.0739,43.143877,-70.313123,43.136625,-70.317898," "," "," "," ",366,,,217,,.483,,3.8," "," "," ",27,"00",1030,227,7,"00",1,170,1,,3,0,0,0," ",,,4.6,,0,,1.9,"TIMES BEHIND 1 HOUR","None","MUD"
"200770","200770","04010","006","0043","10","200770040100060043","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/02/2007 11:02:33","08/02/2007 11:17:35","08/02/2007 16:02:33","08/02/2007 16:17:35","2007","08","02","2454315","11:02:33","2007","08","02","2454315","16:02:33",15.03,110,113,,,,,,4319.0334,7010.4558,4318.62,7010.8222,43.317223,-70.174263,43.310333,-70.18037," "," "," "," ",366,,,226,,.491,,3.8," "," "," ",30,"00",1030,210,8,"00",1,210,1,,10,0,0,0," ",,,5,,0,,2,"TIMES ARE 1 HR BEHIND","None","SEAWEED STICKS MUD"
"200770","200770","04010","002","0044","10","200770040100020044","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/02/2007 13:14:43","08/02/2007 13:29:45","08/02/2007 18:14:43","08/02/2007 18:29:45","2007","08","02","2454315","13:14:43","2007","08","02","2454315","18:14:43",15.03,165,172,,,,,,4318.7002,7001.1568,4318.5285,7001.8246,43.31167,-70.01928,43.308808,-70.03041," "," "," "," ",457,,,265,,.515,,3.8," "," "," ",22,"00",1030,260,9,"00",1,210,1,,5,0,0,0," ",,,5.6,,0,,2.1,"TIMES 1 HR BEHIND","None","STARS SEAWEED"
"200770","200770","04030","002","0045","10","200770040300020045","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/02/2007 15:36:56","08/02/2007 15:51:56","08/02/2007 20:36:56","08/02/2007 20:51:56","2007","08","02","2454315","15:36:56","2007","08","02","2454315","20:36:56",15,152,144,,,,,,4319.5613,6954.5807,4319.2419,6955.0636,43.326022,-69.909678,43.320698,-69.917727," "," "," "," ",457,,,242,,.476,,3.8," "," "," ",22,"00",1030,204,11,"00",3,200,1,,2,0,0,0," ",,,5.9,,0,,1.9,"TIMES 1 HR BEHIND","None","STICKS"
"200770","200770","04030","006","0046","10","200770040300060046","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/02/2007 17:52:40","08/02/2007 18:07:43","08/02/2007 22:52:40","08/02/2007 23:07:43","2007","08","02","2454315","17:52:40","2007","08","02","2454315","22:52:40",15.05,163,172,,,,,,4319.3086,6946.9149,4319.1171,6947.5124,43.32181,-69.781915,43.318618,-69.791873," "," "," "," ",457,,,265,,.475,,3.8," "," "," ",22,"00",1030,207,14,"00",2,210,1,,2,0,0,0," ",,,5.9,,0,,1.9,"TIMES BEHIND 1 HOUR","None","STARS"
"200770","200770","04030","001","0047","10","200770040300010047","1","1","1","111",,,,,,,,,,"513","GM","05","25","08/03/2007 05:27:58","08/03/2007 05:43:00","08/03/2007 10:27:58","08/03/2007 10:43:00","2007","08","03","2454316","05:27:58","2007","08","03","2454316","10:27:58",15.03,130,137,,,,,,4325.0789,6949.153,4324.6961,6949.6159,43.417982,-69.819217,43.411602,-69.826932," "," "," "," ",411,,,236,,.51,,3.8," "," "," ",26,"00",1030,230,10,"00",2,210,3,,2,0,0,0," ",,,5.3,,0,,2,"TIMES 1 HR BEHIND","None","SEA PENS"
"200770","200770","04030","011","0048","10","200770040300110048","2","1","1","211",,,,,,,,,,"513","GM","05","25","08/06/2007 07:53:13","08/06/2007 08:08:04","08/06/2007 12:53:13","08/06/2007 13:08:04","2007","08","06","2454319","07:53:13","2007","08","06","2454319","12:53:13",14.85,161,163,,,,,,4319.7677,6959.4194,4320.1008,6958.9232,43.329462,-69.990323,43.335013,-69.982053," "," "," "," ",457,,,66,,.492,,3.8," "," "," ",25,"01",1029,200,10,"01",1,260,1,,2,0,0,0," ",,,,,0,,2,"Non-Random","None","No Comments"
"200770","200770","04030","003","0049","10","200770040300030049","1","3","6","136",,,,,,,,,,"513","GM","05","25","08/06/2007 10:16:01","08/06/2007 10:31:34","08/06/2007 15:16:01","08/06/2007 15:31:34","2007","08","06","2454319","10:16:01","2007","08","06","2454319","15:16:01",15.55,112,107,,,,,,4311.7649,6958.6474,4311.3192,6959.0092,43.196082,-69.977457,43.188653,-69.983487," "," "," "," ",366,,,230,,.525,,3.8," "," "," ",30,"06",1030,188,15,"02",1,40,1,,8,0,0,0," ",,,,,0,,2,"clock one hour behind and stratum should be 3 and tow 3 small one foot square hole in belly and codend and smaller hole in liner large boulder in codend","None","No Comments"
"200770","200770","04040","001","0050","10","200770040400010050","1","4","8","148",,,,,,,,,,"514","GM","05","25","08/07/2007 06:45:57","08/07/2007 07:01:01","08/07/2007 11:45:57","08/07/2007 12:01:01","2007","08","07","2454320","06:45:57","2007","08","07","2454320","11:45:57",15.07,106,115,,,,,,4241.3501,7006.2787,4241.5158,7005.6307,42.689168,-70.104645,42.69193,-70.093845," "," "," "," ",320,,,94,,.503,,3.8," "," "," ",20,"08",1027,18,7,"04",1,350,1,,,,,," ",,,,,,,2,"codend opened fifty feet from boat  lost catch and time","None","No Comments"
"200770","200770","04040","004","0051","10","200770040400040051","1","1","1","111",,,,,,,,,,"514","GM","05","25","08/07/2007 07:58:38","08/07/2007 08:13:38","08/07/2007 12:58:38","08/07/2007 13:13:38","2007","08","07","2454320","07:58:38","2007","08","07","2454320","12:58:38",15,113,106,,,,,,4241.2499,7006.8219,4241.3835,7006.1588,42.687498,-70.113698,42.689725,-70.102647," "," "," "," ",366,,,88,,.503,,3.8," "," "," ",20,"08",1027,22,6,"04",1,320,1,,5,0,0,0," ",,,,,0,,2," clock one hour behind NO SHRIMP","retow of station fifty 4-1","ANEMONES"
"200770","200770","04050","006","0052","10","200770040500060052","2","1","1","211",,,,,,,,,,"515","GM","05","25","08/07/2007 11:33:48","08/07/2007 11:48:38","08/07/2007 16:33:48","08/07/2007 16:48:38","2007","08","07","2454320","11:33:48","2007","08","07","2454320","16:33:48",14.83,221,216,,,,,,4247.3187,6938.7393,4247.0295,6938.2265,42.788645,-69.645655,42.783825,-69.637108," "," "," "," ",594,,,148,,.474,,3.8," "," "," ",22,"08",1027,45,5,"04",0,210,1,,1,0,0,0," ",,,6.2,,0,,1.9,"Clock one hour behind","non random","MUD"
"200770","200770","04050","001","0053","10","200770040500010053","1","1","1","111",,,,,,,,,,"515","GM","05","25","08/07/2007 13:37:54","08/07/2007 13:52:50","08/07/2007 18:37:54","08/07/2007 18:52:50","2007","08","07","2454320","13:37:54","2007","08","07","2454320","18:37:54",14.93,185,193,,,,,,4248.9046,6938.2108,4248.6269,6938.737,42.815077,-69.636847,42.810448,-69.645617," "," "," "," ",503,,,252,,.473,,3.8," "," "," ",24,"07",1027,93,5,"04",0,220,1,,4,0,0,0," ",,,6.2,,0,,1.9,"clock one hour behind","station moved north due to depth limitations","MUD AND PEBBLES"
"200770","200770","04050","002","0054","10","200770040500020054","2","1","1","211",,,,,,,,,,"513","GM","05","25","08/07/2007 15:31:44","08/07/2007 15:46:38","08/07/2007 20:31:44","08/07/2007 20:46:38","2007","08","07","2454320","15:31:44","2007","08","07","2454320","20:31:44",14.9,193,196,,,,,,4252.3398,6943.3002,4252.677,6943.7743,42.87233,-69.72167,42.87795,-69.729572," "," "," "," ",503,,,332,,.483,,3.8," "," "," ",26,"06",1027,145,6,"04",0,200,1,,2,0,0,0," ",,,6.4,,0,,1.9,"Non-Random clock one behind","None","No Comments"
"200770","200770","04050","007","0055","10","200770040500070055","1","1","1","111",,,,,,,,,,"515","GM","05","25","08/07/2007 18:27:30","08/07/2007 18:42:29","08/07/2007 23:27:30","08/07/2007 23:42:29","2007","08","07","2454320","18:27:30","2007","08","07","2454320","23:27:30",14.98,201,204,,,,,,4244.2724,6930.1755,4244.5133,6930.7785,42.737873,-69.502925,42.741888,-69.512975," "," "," "," ",503,,,324,,.5,,3.8," "," "," ",24,"07",1027,142,10,"04",1,350,1,,3,0,0,0," ",,,6.2,,0,,2,"clock one hour behind","checked doors for crossing then reset out","No Comments"
"200770","200770","04040","003","0056","10","200770040400030056","2","4","7","247",,,,,,,,,,"514","GM","05","25","08/08/2007 05:06:40","08/08/2007 05:21:46","08/08/2007 10:06:40","08/08/2007 10:21:46","2007","08","08","2454321","05:06:40","2007","08","08","2454321","10:06:40",15.1,175,178,,,,,,4237.9496,6957.6524,4237.5036,6957.9815,42.632493,-69.960873,42.62506,-69.966358," "," "," "," ",457,,,226,,.507,,3.8," "," "," ",21,"08",1027,179,12,"06",1,10,1,,,,,," ",,,,,,,2,"Non-Random crossed doors during tow significant damage to belly and liner large boulder in codend changing out nets","None","mud boulders and rocks"
"200770","200770","04020","001","0057","10","200770040200010057","1","3","6","136",,,,,,,,,,"514","GM","05","25","08/08/2007 12:54:52","08/08/2007 13:06:42","08/08/2007 17:54:52","08/08/2007 18:06:42","2007","08","08","2454321","12:54:52","2007","08","08","2454321","17:54:52",11.83,69,68,,,,,,4234.8925,7013.1923,4234.773,7013.6924,42.581542,-70.219872,42.57955,-70.228207," "," "," "," ",229,,,268,,.384,,3.8," "," "," ",28,"07",1020,216,23,"04",1,80,1,,0,0,0,0," ",,,,,0,,1.9,"Changed to Net#1 inclinometer only hanging on by wire clip both shackles fell off some gillnet in upper belly hardly any catch","will haul back early after twelve minute tow due to bottom Moved west due to weather","sponges tunicates"
